,Name,Model,Year,Mileage,Price
544,Kia,Kia Forte,2021,68296,17999
545,Mitsubishi,Mitsubishi Outlander Sport,2020,63478,18499
546,Nissan,Nissan Altima,2020,66469,18499
547,Dodge,Dodge Journey,2020,62279,18999
548,Hyundai,Hyundai Sonata,2021,64256,18999
549,Toyota,Toyota Corolla,2021,64377,18999
550,Kia,Kia Optima,2020,64758,18999
551,Hyundai,Hyundai Sonata,2021,65154,18999
552,Chevrolet,Chevrolet Malibu,2021,64301,19499
553,Volkswagen,Volkswagen Passat,2020,61785,19999
554,Kia,Kia K5,2021,66152,19999
555,Volkswagen,Volkswagen Passat,2021,63503,20499
556,Nissan,Nissan Altima,2021,63855,20499
557,Jeep,Jeep Cherokee,2020,64893,20499
558,Nissan,Nissan Altima,2020,67809,20999
559,Subaru,Subaru Forester,2020,71946,20999
560,Nissan,Nissan Altima,2021,61671,21499
561,Nissan,Nissan Murano,2021,62769,21499
562,Nissan,Nissan Altima,2021,63050,21499
563,Jeep,Jeep Compass,2021,63479,21999
564,Jeep,Jeep Compass,2021,64787,21999
565,Chrysler,Chrysler Voyager,2021,72644,21999
566,Toyota,Toyota Camry,2021,64535,22999
567,Honda,Honda HR-V,2021,49835,23499
568,Nissan,Nissan Maxima,2021,63114,23999
569,Nissan,Nissan Maxima,2021,63475,23999
570,Nissan,Nissan Rogue,2021,63620,23999
571,Dodge,Dodge Charger,2021,65176,23999
572,Ford,Ford Edge,2020,70301,23999
573,Mazda,Mazda Mazda CX-5,2021,62713,24799
574,Mazda,Mazda Mazda CX-5,2021,63051,24799
575,Chrysler,Chrysler 300,2021,62922,25499
576,Chrysler,Chrysler Pacifica,2021,75945,25999
577,Nissan,Nissan Rogue,2022,31774,27999
578,GMC,GMC Acadia,2019,83529,29499
579,Chevrolet,Chevrolet Colorado,2021,61586,30999
580,Toyota,Toyota Avalon,2022,28362,31999
581,Toyota,Toyota Avalon,2022,29957,31999
582,Ford,Ford F-150,2021,60919,38999
583,GMC,GMC Yukon XL,2021,79279,51799
584,Chevrolet,Chevrolet Malibu,2020,73449,17499
585,Hyundai,Hyundai Elantra,2018,88836,13499
586,Nissan,Nissan Kicks,2020,60295,16199
587,Nissan,Nissan Versa,2021,60656,16499
588,Hyundai,Hyundai Accent,2021,60999,16499
589,Nissan,Nissan Versa,2021,61368,16499
590,Hyundai,Hyundai Elantra,2020,62219,16699
591,Hyundai,Hyundai Elantra,2020,59683,16999
592,Chevrolet,Chevrolet Cruze,2018,67885,16999
593,Nissan,Nissan Kicks,2021,60696,17999
594,Toyota,Toyota Corolla,2021,61021,18999
595,Hyundai,Hyundai Sonata,2021,60450,19199
596,Hyundai,Hyundai Tucson,2021,53106,20999
597,Hyundai,Hyundai Tucson,2020,62914,21999
598,Chrysler,Chrysler Voyager,2021,66110,21999
599,Toyota,Toyota Camry,2021,61006,22299
600,Toyota,Toyota Camry,2021,63113,22299
601,Chevrolet,Chevrolet Equinox,2020,24645,22499
602,Nissan,Nissan Rogue,2021,71499,22499
603,Nissan,Nissan Maxima,2021,61356,22999
604,GMC,GMC Terrain,2021,61394,24199
605,Jeep,Jeep Renegade,2020,28929,25999
606,Dodge,Dodge Charger,2021,54696,25999
607,Chevrolet,Chevrolet Traverse,2019,62445,27999
608,RAM,RAM 1500 Classic,2021,60528,28499
609,RAM,RAM 1500 Classic,2021,61368,32999
610,Toyota,Toyota 4Runner,2021,65484,32999
611,Kia,Kia Rio,2021,60855,15499
612,Hyundai,Hyundai Elantra,2020,60690,16699
613,Nissan,Nissan Rogue Sport,2021,64137,17999
614,Nissan,Nissan Altima,2021,67962,18499
615,Mitsubishi,Mitsubishi Outlander Sport,2021,62036,18699
616,Volkswagen,Volkswagen Jetta,2021,61403,18999
617,Hyundai,Hyundai Sonata,2021,62020,19199
618,Volkswagen,Volkswagen Jetta,2021,58545,19299
619,Dodge,Dodge Journey,2020,63012,19299
620,Chevrolet,Chevrolet Malibu,2021,63796,19499
621,Dodge,Dodge Grand Caravan,2019,73575,19499
622,Nissan,Nissan Rogue Sport,2020,79155,19799
623,Nissan,Nissan Altima,2021,60535,20499
624,Honda,Honda Civic Sedan,2019,37960,20999
625,Toyota,Toyota C-HR,2019,55084,21999
626,Kia,Kia Forte,2021,20675,22499
627,Toyota,Toyota RAV4,2018,56705,23999
628,Ford,Ford Edge,2020,65337,23999
629,Chrysler,Chrysler Pacifica,2021,65525,25999
630,Ford,Ford F-150,2019,63429,29999
631,Chevrolet,Chevrolet Traverse,2021,61983,30499
632,Chrysler,Chrysler Pacifica,2022,42825,38699
633,Chevrolet,Chevrolet Tahoe,2021,73449,48499
634,Nissan,Nissan Versa,2021,66740,16199
635,Kia,Kia Sportage,2021,62880,18499
636,Chevrolet,Chevrolet Malibu,2021,60510,18699
637,Hyundai,Hyundai Sonata,2021,61656,19199
638,Chevrolet,Chevrolet Malibu,2021,58500,19699
639,Chevrolet,Chevrolet Equinox,2019,74115,19899
640,Volkswagen,Volkswagen Passat,2021,61460,19999
641,Ford,Ford Fusion,2020,61093,20499
642,Chevrolet,Chevrolet Equinox,2021,61135,20499
643,Chevrolet,Chevrolet Equinox,2021,61240,20499
644,Nissan,Nissan Pathfinder,2020,64720,21999
645,Kia,Kia Optima,2020,23175,22499
646,Nissan,Nissan Altima,2020,23595,22499
647,Nissan,Nissan Rogue,2021,60645,23199
648,Nissan,Nissan Rogue Sport,2020,12099,23699
649,Chrysler,Chrysler Pacifica,2020,67795,23699
650,Toyota,Toyota RAV4,2021,63091,26499
651,Toyota,Toyota RAV4,2020,65520,27999
652,Nissan,Nissan Armada,2021,68630,34999
653,Chevrolet,Chevrolet Silverado 1500,2021,61527,36999
654,Nissan,Nissan Versa,2021,61345,16499
655,Hyundai,Hyundai Elantra,2020,61315,16699
656,Hyundai,Hyundai Elantra,2020,61585,16699
657,Hyundai,Hyundai Elantra,2020,58190,16999
658,Kia,Kia Soul,2021,58396,17699
659,Ford,Ford Edge,2018,96096,17999
660,Kia,Kia Optima,2020,61010,18299
661,Chevrolet,Chevrolet Malibu,2021,61125,18699
662,Nissan,Nissan Rogue Sport,2021,59060,19199
663,Hyundai,Hyundai Sonata,2021,61010,19199
664,Nissan,Nissan Rogue Sport,2020,76155,19899
665,Nissan,Nissan Rogue Sport,2020,73325,19999
666,Volkswagen,Volkswagen Tiguan,2021,66455,20499
667,Jeep,Jeep Compass,2021,60790,20799
668,Chevrolet,Chevrolet Equinox,2019,50625,20999
669,Chevrolet,Chevrolet Equinox,2021,59530,20999
670,Nissan,Nissan Rogue Sport,2020,43875,21999
671,Chrysler,Chrysler Voyager,2021,66945,21999
672,Toyota,Toyota Camry,2021,60885,22299
673,Buick,Buick Envision,2019,58449,22499
674,Nissan,Nissan NV200 Compact Cargo,2021,51233,25499
675,Jeep,Jeep Cherokee,2019,35835,26499
676,Chevrolet,Chevrolet Equinox,2020,24050,26999
677,Jeep,Jeep Cherokee,2020,28169,27999
678,RAM,RAM 1500 Classic,2020,61615,28199
679,RAM,RAM 1500 Classic,2021,62815,28499
680,RAM,RAM 1500 Classic,2021,63365,32999
681,Kia,Kia EV6,2022,20880,46499
682,Toyota,Toyota Corolla,2020,60331,17999
683,Hyundai,Hyundai Sonata,2021,60736,18799
684,Hyundai,Hyundai Accent,2020,59430,16199
685,Nissan,Nissan Kicks,2020,71894,16499
686,Hyundai,Hyundai Elantra,2020,60150,16699
687,Hyundai,Hyundai Elantra,2020,62191,16699
688,Hyundai,Hyundai Elantra,2020,62443,16699
689,Hyundai,Hyundai Accent,2021,58628,16999
690,Kia,Kia Forte,2021,61644,17499
691,Chevrolet,Chevrolet Equinox,2019,60605,19199
692,Nissan,Nissan Altima,2021,62700,19699
693,Chevrolet,Chevrolet Trax,2020,31575,19999
694,Chevrolet,Chevrolet Equinox,2021,60793,20499
695,Kia,Kia K5,2021,60794,20699
696,Kia,Kia Sportage,2019,61902,20999
697,Jeep,Jeep Compass,2021,61572,21999
698,Toyota,Toyota Camry,2020,73832,22999
699,Hyundai,Hyundai Sonata,2021,3720,24999
700,Jeep,Jeep Grand Cherokee,2018,65714,24999
701,Ford,Ford Edge,2018,23182,25499
702,Chrysler,Chrysler Pacifica,2021,70304,25499
703,Chrysler,Chrysler Pacifica,2021,66086,25999
704,Chrysler,Chrysler Pacifica,2021,66454,25999
705,Ford,Ford F-150,2018,41411,27499
706,Jeep,Jeep Grand Cherokee,2020,62761,28499
707,Chevrolet,Chevrolet Traverse,2021,64196,30499
708,GMC,GMC Acadia,2020,28417,31999
709,Genesis,Genesis G80,2020,58749,32499
710,Dodge,Dodge Durango,2021,63913,32999
711,Ford,Ford F-150,2020,60574,33999
712,Toyota,Toyota Tacoma 4WD,2021,61650,35799
713,Acura,Acura RDX,2020,16657,37999
714,Ford,Ford Transit Passenger Wagon,2021,70868,41299
715,Kia,Kia Forte,2017,67117,12999
716,Dodge,Dodge Grand Caravan,2018,97544,14999
717,Hyundai,Hyundai Elantra,2019,63650,15799
718,Hyundai,Hyundai Elantra,2019,62824,15999
719,Nissan,Nissan Versa,2020,63545,15999
720,Nissan,Nissan Versa,2021,72968,15999
721,Hyundai,Hyundai Accent,2021,62869,16499
722,Hyundai,Hyundai Accent,2020,64007,16999
723,Volkswagen,Volkswagen Jetta,2019,64288,16999
724,Chevrolet,Chevrolet Equinox,2018,63842,17499
725,Hyundai,Hyundai Sonata,2019,75241,17499
726,Nissan,Nissan Sentra,2021,63044,17999
727,Mitsubishi,Mitsubishi Outlander Sport,2021,68635,17999
728,Kia,Kia Forte,2021,63119,18499
729,Dodge,Dodge Journey,2020,63212,18499
730,Kia,Kia Optima,2020,66868,18499
731,Volkswagen,Volkswagen Passat,2018,68000,18499
732,Mitsubishi,Mitsubishi Outlander,2019,44921,18999
733,Toyota,Toyota Corolla,2021,62993,18999
734,Ford,Ford Fusion,2020,63482,18999
735,Ford,Ford Ecosport,2020,63676,18999
736,Hyundai,Hyundai Kona,2020,63829,18999
737,Toyota,Toyota Corolla,2021,64654,18999
738,Chevrolet,Chevrolet Malibu,2020,66364,18999
739,Ford,Ford Ecosport,2020,62511,19499
740,Hyundai,Hyundai Kona,2020,63909,19499
741,Chevrolet,Chevrolet Malibu,2020,69800,19499
742,Chevrolet,Chevrolet Trax,2021,71908,19499
743,Chevrolet,Chevrolet Malibu,2019,57414,19999
744,Chevrolet,Chevrolet Equinox,2019,63028,19999
745,Volkswagen,Volkswagen Passat,2021,64436,19999
746,Mazda,Mazda Mazda3 Sedan,2021,64923,19999
747,Kia,Kia K5,2021,63621,20499
748,Buick,Buick Encore,2019,29164,20999
749,Nissan,Nissan Altima,2021,65537,20999
750,Volkswagen,Volkswagen Tiguan,2021,66517,20999
751,Nissan,Nissan Rogue,2020,66875,20999
752,Kia,Kia Sportage,2021,67885,20999
753,Mazda,Mazda Mazda6,2021,65442,21499
754,Ford,Ford Fusion,2020,34148,21999
755,Honda,Honda Accord Sedan,2021,46618,24499
756,Chrysler,Chrysler Voyager,2021,63620,24999
757,Kia,Kia Sorento,2021,68019,24999
758,Dodge,Dodge Charger,2021,70036,24999
759,Toyota,Toyota Sienna,2020,97941,26999
760,Chevrolet,Chevrolet Express Cargo Van,2018,94752,28499
761,Alfa Romeo,Alfa Romeo Stelvio,2019,19970,29499
762,Toyota,Toyota Sienna,2021,90119,30999
763,RAM,RAM 1500 Classic,2020,28359,31499
764,Ford,Ford Explorer,2019,67901,31999
765,Nissan,Nissan Sentra,2021,57380,18699
766,Nissan,Nissan Sentra,2021,58575,18699
767,Chevrolet,Chevrolet Malibu,2021,61186,18699
768,Volkswagen,Volkswagen Jetta,2021,57873,19299
769,Nissan,Nissan Altima,2021,59820,19699
770,Nissan,Nissan Altima,2021,60453,19699
771,Kia,Kia K5,2021,60090,20699
772,Nissan,Nissan Altima,2021,60684,21299
773,Chrysler,Chrysler Voyager,2021,69361,21699
774,Subaru,Subaru Outback,2021,53418,26999
775,Chevrolet,Chevrolet Traverse,2021,62373,32999
776,Lexus,Lexus ES,2019,24848,38999
777,Toyota,Toyota Tundra 4WD,2020,80383,41999
778,Mercedes-Benz,Mercedes-Benz GLC,2020,40368,50999
779,Nissan,Nissan Versa,2021,58876,16799
780,Dodge,Dodge Journey,2019,69608,17499
781,Nissan,Nissan Altima,2018,60201,17999
782,Toyota,Toyota Corolla,2021,60275,18699
783,Volkswagen,Volkswagen Golf,2021,61802,18999
784,Ford,Ford Fusion,2019,54881,19499
785,Nissan,Nissan Altima,2021,59728,19699
786,Chevrolet,Chevrolet Malibu,2021,64047,19699
787,Chevrolet,Chevrolet Equinox,2021,60597,20499
788,Chevrolet,Chevrolet Trax,2020,15224,20999
789,Chrysler,Chrysler Voyager,2021,76131,21299
790,Toyota,Toyota Camry,2019,85600,21499
791,GMC,GMC Terrain,2020,62164,23199
792,Chevrolet,Chevrolet Equinox,2020,22316,23499
793,Chevrolet,Chevrolet Equinox,2020,36864,23499
794,Ford,Ford Fusion Hybrid,2020,9767,23799
795,Hyundai,Hyundai Sonata,2020,12333,24999
796,Nissan,Nissan Rogue,2020,27714,24999
797,Toyota,Toyota RAV4,2019,49536,25999
798,Chrysler,Chrysler Pacifica,2021,67233,25999
799,RAM,RAM 1500 Classic,2019,61972,27499
800,Toyota,Toyota Tacoma 2WD,2021,59825,29499
801,Toyota,Toyota GR86,2023,12687,33999
802,RAM,RAM 1500,2020,62717,36499
803,GMC,GMC Sierra 2500HD,2022,13817,74999
804,Ford,Ford Mustang,2021,60209,23999
805,Volkswagen,Volkswagen Tiguan,2021,66347,21699
806,Nissan,Nissan Versa,2021,61164,16499
807,Volkswagen,Volkswagen Golf,2020,58866,18699
808,Dodge,Dodge Journey,2020,59564,18999
809,Chevrolet,Chevrolet Trax,2021,25264,19499
810,Mazda,Mazda Mazda6,2021,60644,20999
811,Hyundai,Hyundai Sonata,2019,61392,20999
812,Nissan,Nissan Altima,2021,37677,21999
813,Nissan,Nissan Rogue,2021,64009,22999
814,Jeep,Jeep Renegade,2019,29255,23999
815,Jeep,Jeep Cherokee,2019,19529,24499
816,GMC,GMC Terrain,2021,59634,24699
817,Dodge,Dodge Charger,2021,58901,25299
818,Toyota,Toyota RAV4,2021,64815,26499
819,Jeep,Jeep Grand Cherokee,2021,60466,29999
820,Jeep,Jeep Grand Cherokee,2021,60914,29999
821,Toyota,Toyota RAV4,2019,36281,31999
822,Toyota,Toyota 4Runner,2021,64558,33499
823,Lexus,Lexus ES,2022,32496,41499
824,Kia,Kia Forte,2017,74530,14499
825,Nissan,Nissan Sentra,2019,63646,15469
826,Chevrolet,Chevrolet Trax,2020,60499,16899
827,Nissan,Nissan Kicks,2021,62754,17979
828,Nissan,Nissan Kicks,2020,61575,17993
829,Kia,Kia Soul,2021,61521,17995
830,Kia,Kia Soul,2021,62398,17995
831,Hyundai,Hyundai Kona,2020,66427,18499
832,Mitsubishi,Mitsubishi Outlander Sport,2020,69252,19498
833,Toyota,Toyota Corolla,2020,64300,19499
834,Dodge,Dodge Journey,2020,61356,19989
835,Chevrolet,Chevrolet Malibu,2021,64453,19989
836,Volkswagen,Volkswagen Passat,2020,64942,19989
837,Chevrolet,Chevrolet Malibu,2021,62890,19999
838,Nissan,Nissan Rogue Sport,2021,61668,20488
839,Nissan,Nissan Rogue Sport,2021,65110,20795
840,Chevrolet,Chevrolet Equinox,2021,66274,20899
841,Jeep,Jeep Compass,2020,64030,20994
842,Nissan,Nissan Rogue Sport,2021,48440,20995
843,Chevrolet,Chevrolet Equinox,2021,63516,20999
844,Chevrolet,Chevrolet Equinox,2021,63639,20999
845,Nissan,Nissan Rogue,2020,65163,20999
846,Hyundai,Hyundai Ioniq Hybrid,2021,70383,20999
847,Ford,Ford Escape,2020,67763,21398
848,Nissan,Nissan Altima,2021,64026,21499
849,Nissan,Nissan Altima,2021,62316,21599
850,Nissan,Nissan Altima,2021,67963,21899
851,Mazda,Mazda Mazda CX-5,2021,69455,21899
852,Chevrolet,Chevrolet Equinox,2021,63776,21996
853,Chevrolet,Chevrolet Equinox,2021,64788,21996
854,Chevrolet,Chevrolet Equinox,2021,65147,21996
855,Jeep,Jeep Compass,2021,64004,21999
856,Chevrolet,Chevrolet Equinox,2021,67824,21999
857,Chevrolet,Chevrolet Equinox,2021,62974,22498
858,Chevrolet,Chevrolet Equinox,2021,63414,22498
859,Jeep,Jeep Compass,2021,64474,22898
860,Toyota,Toyota Camry,2021,60741,22989
861,Buick,Buick Envision,2018,58503,23499
862,Jeep,Jeep Cherokee,2019,62617,23799
863,Nissan,Nissan Rogue,2021,60878,23995
864,Honda,Honda HR-V,2021,47770,24699
865,Infiniti,Infiniti QX60,2019,61043,25499
866,Nissan,Nissan Maxima,2022,39061,25885
867,Ford,Ford Escape,2022,37561,25999
868,Infiniti,Infiniti Q50,2021,34058,26999
869,Ford,Ford Escape,2021,35908,28989
870,Ford,Ford Explorer,2020,61837,28998
871,Volkswagen,Volkswagen Atlas,2021,62204,28999
872,RAM,RAM ProMaster Cargo Van,2020,61260,30899
873,GMC,GMC Acadia,2019,61855,31499
874,Ford,Ford Explorer,2022,44041,34799
875,GMC,GMC Canyon,2021,62534,34999
876,Nissan,Nissan Armada,2021,64753,34999
877,Lexus,Lexus RX,2019,66264,34999
878,Lexus,Lexus ES,2020,18303,38839
879,Land Rover,Land Rover Range Rover Sport,2022,27797,72999
880,Hyundai,Hyundai Accent,2020,63531,16499
881,Hyundai,Hyundai Elantra,2020,67887,16499
882,Hyundai,Hyundai Elantra,2020,68010,16499
883,Kia,Kia Forte,2020,68472,16999
884,Kia,Kia Optima,2020,61704,18499
885,Kia,Kia Optima,2020,62535,18499
886,Kia,Kia Sportage,2019,63152,18499
887,Dodge,Dodge Journey,2020,60452,18999
888,Nissan,Nissan Versa,2021,29637,19799
889,Buick,Buick Encore,2019,50535,19999
890,Ford,Ford Fusion,2020,45210,20999
891,Kia,Kia Sportage,2021,51150,21999
892,Mazda,Mazda Mazda CX-5,2021,60667,23799
893,Chevrolet,Chevrolet Trax,2020,17289,23999
894,Ford,Ford Ecosport,2021,20100,24999
895,Chevrolet,Chevrolet Equinox,2022,27636,24999
896,Hyundai,Hyundai Kona,2021,44828,24999
897,Jeep,Jeep Compass,2020,52280,24999
898,Nissan,Nissan Kicks,2021,14105,26499
899,Mazda,Mazda Mazda3 Hatchback,2020,22951,26499
900,Jeep,Jeep Renegade,2019,22076,26999
901,Honda,Honda CR-V,2020,61334,27999
902,Toyota,Toyota RAV4,2020,61889,29999
903,BMW,BMW X3,2019,62015,29999
904,Volkswagen,Volkswagen Atlas Cross Sport,2020,16800,37999
905,Ford,Ford F-150,2020,59369,44999
906,Maserati,Maserati Quattroporte,2022,13326,78999
907,Nissan,Nissan Versa,2021,60482,16489
908,Nissan,Nissan Kicks,2020,63983,16987
909,Nissan,Nissan Kicks,2020,64327,17989
910,Hyundai,Hyundai Kona,2021,62347,17994
911,Kia,Kia Soul,2021,62296,17995
912,Chevrolet,Chevrolet Malibu,2019,68182,18489
913,Chevrolet,Chevrolet Trax,2021,60850,18499
914,Nissan,Nissan Sentra,2021,62705,18735
915,Dodge,Dodge Grand Caravan,2019,78955,18899
916,Hyundai,Hyundai Kona,2021,67560,18973
917,Hyundai,Hyundai Kona,2021,61938,18974
918,Kia,Kia Forte,2021,37519,18989
919,Nissan,Nissan Altima,2020,62152,18994
920,Hyundai,Hyundai Sonata,2021,63505,18999
921,Kia,Kia K5,2021,71470,18999
922,Toyota,Toyota Corolla,2020,69130,19399
923,Nissan,Nissan Altima,2020,61751,19479
924,Chevrolet,Chevrolet Trax,2021,58651,19499
925,Chevrolet,Chevrolet Trax,2021,63253,19499
926,Chevrolet,Chevrolet Malibu,2021,64280,19597
927,Chevrolet,Chevrolet Malibu,2021,68091,19597
928,Nissan,Nissan Pathfinder,2018,81232,19989
929,Nissan,Nissan Rogue Sport,2021,71750,19995
930,Chevrolet,Chevrolet Malibu,2021,62484,19999
931,Chevrolet,Chevrolet Malibu,2021,65572,19999
932,Chevrolet,Chevrolet Malibu,2021,71304,19999
933,Nissan,Nissan Rogue Sport,2021,60798,20794
934,Nissan,Nissan Rogue Sport,2021,61529,20795
935,Chevrolet,Chevrolet Equinox,2021,64720,20899
936,Nissan,Nissan Rogue Sport,2021,47888,20994
937,Nissan,Nissan Kicks,2022,29861,20997
938,Chevrolet,Chevrolet Equinox,2021,60618,20999
939,Chevrolet,Chevrolet Equinox,2021,61999,20999
940,Nissan,Nissan Rogue,2020,62465,21499
941,Toyota,Toyota Camry,2020,63953,21976
942,Nissan,Nissan Kicks,2022,31785,21989
943,Chevrolet,Chevrolet Equinox,2021,64532,21996
944,Chevrolet,Chevrolet Equinox,2021,64537,21996
945,Chevrolet,Chevrolet Equinox,2021,64787,21996
946,Chevrolet,Chevrolet Equinox,2021,65596,21996
947,Chevrolet,Chevrolet Equinox,2021,65728,21996
948,Nissan,Nissan Altima,2021,62323,21999
949,Nissan,Nissan Altima,2021,63638,21999
950,Chevrolet,Chevrolet Equinox,2021,63161,22498
951,Nissan,Nissan Altima,2021,66673,22499
952,Toyota,Toyota C-HR,2020,54337,22989
953,Jeep,Jeep Cherokee,2019,64556,22996
954,Chevrolet,Chevrolet Equinox,2019,52105,23438
955,Kia,Kia Sorento,2021,51751,23979
956,Hyundai,Hyundai Santa Fe,2021,49762,23999
957,Chrysler,Chrysler Voyager,2021,63322,23999
958,Chevrolet,Chevrolet Equinox,2019,63117,24485
959,Jeep,Jeep Compass,2021,64146,24989
960,Chevrolet,Chevrolet Impala,2019,46178,24999
961,Ford,Ford Escape,2022,27550,26989
962,Ford,Ford Edge,2022,45135,26999
963,Toyota,Toyota RAV4,2020,65560,26999
964,Mercedes-Benz,Mercedes-Benz A-Class,2019,40036,27944
965,Chevrolet,Chevrolet Colorado,2020,67565,27999
966,Nissan,Nissan Rogue,2021,24635,29497
967,Mazda,Mazda Mazda CX-9,2021,63392,30497
968,Chrysler,Chrysler Pacifica,2021,69588,30499
969,Honda,Honda CR-V Hybrid,2022,42092,31499
970,Chevrolet,Chevrolet Silverado 1500,2020,62309,34499
971,Nissan,Nissan Armada,2021,59474,35999
972,Acura,Acura MDX,2020,36240,36999
973,Ford,Ford F-150,2022,19125,47854
974,Nissan,Nissan Versa,2021,61291,16489
975,Nissan,Nissan Versa,2021,65330,16489
976,Nissan,Nissan Rogue Sport,2021,61904,20795
977,Kia,Kia Sportage,2021,63025,20899
978,Chevrolet,Chevrolet Equinox,2021,66990,20899
979,Ford,Ford Escape,2020,61549,21996
980,Chevrolet,Chevrolet Equinox,2021,68377,21997
981,Mitsubishi,Mitsubishi Outlander Sport,2022,37988,22499
982,Chrysler,Chrysler Voyager,2021,65603,23999
983,Volkswagen,Volkswagen Atlas,2021,63180,28999
984,Volkswagen,Volkswagen Atlas,2021,63614,28999
985,Nissan,Nissan Sentra,2019,86674,15199
986,Nissan,Nissan Versa,2021,60464,16499
987,Nissan,Nissan Versa,2021,61225,16499
988,Hyundai,Hyundai Accent,2021,62067,16499
989,Hyundai,Hyundai Elantra,2020,62129,16699
990,Ford,Ford Fusion,2019,61997,17499
991,Honda,Honda CR-V,2015,97069,17499
992,Chevrolet,Chevrolet Malibu,2021,60450,18999
993,Toyota,Toyota Corolla,2021,60625,18999
994,Toyota,Toyota Corolla,2021,61298,18999
995,Nissan,Nissan Sentra,2021,60816,19199
996,Kia,Kia Optima,2020,66000,19499
997,Mazda,Mazda Mazda CX-30,2021,68261,19999
998,Nissan,Nissan Rogue,2019,74233,19999
999,Chevrolet,Chevrolet Equinox,2021,62018,20499
1000,Kia,Kia K5,2021,65068,20499
1001,Chevrolet,Chevrolet Equinox,2020,60956,20699
1002,Nissan,Nissan Altima,2021,61302,21499
1003,Nissan,Nissan Altima,2021,37616,21999
1004,Jeep,Jeep Cherokee,2019,61397,21999
1005,Jeep,Jeep Compass,2021,63941,21999
1006,Jeep,Jeep Cherokee,2019,60558,22499
1007,Nissan,Nissan Rogue,2021,62700,23199
1008,Hyundai,Hyundai Tucson,2019,62466,23499
1009,Chevrolet,Chevrolet Equinox,2021,48045,23999
1010,Chrysler,Chrysler 300,2021,60993,24699
1011,RAM,RAM 1500 Classic,2021,60465,28499
1012,Chevrolet,Chevrolet Silverado 1500,2016,51565,28999
1013,Chevrolet,Chevrolet Silverado 1500,2017,57199,28999
1014,Chevrolet,Chevrolet Colorado,2021,60188,29999
1015,Toyota,Toyota RAV4,2021,8455,30999
1016,Ford,Ford Ranger,2020,60246,31999
1017,Chevrolet,Chevrolet Traverse,2020,32546,32999
1018,Dodge,Dodge Durango,2021,62333,32999
1019,Ford,Ford Transit Cargo Van,2020,61323,37999
1020,RAM,RAM 2500,2022,50829,42999
1021,Chevrolet,Chevrolet Silverado 1500,2021,26416,48499
1022,Chevrolet,Chevrolet Spark,2021,49867,15999
1023,Kia,Kia Forte,2021,65544,17499
1024,Kia,Kia Forte,2021,66596,17499
1025,Nissan,Nissan Kicks,2020,61500,17999
1026,Kia,Kia Optima,2020,63130,18499
1027,Toyota,Toyota Corolla,2021,65165,18799
1028,Mazda,Mazda Mazda3 Sedan,2021,67209,18999
1029,Nissan,Nissan Versa,2021,23912,19999
1030,Ford,Ford Ecosport,2021,28408,19999
1031,Buick,Buick Encore,2019,57354,19999
1032,Ford,Ford Ecosport,2020,53665,20999
1033,Nissan,Nissan Rogue,2021,65800,22499
1034,Nissan,Nissan Murano,2021,62900,23999
1035,Nissan,Nissan Rogue Sport,2022,28190,24499
1036,Nissan,Nissan Rogue,2021,63594,24499
1037,Nissan,Nissan Rogue Sport,2022,26442,24999
1038,Ford,Ford Escape,2022,29301,24999
1039,Toyota,Toyota Camry,2022,36070,24999
1040,Dodge,Dodge Durango,2018,61375,24999
1041,Audi,Audi Q3,2020,61677,24999
1042,Chrysler,Chrysler 300,2021,62900,24999
1043,Ford,Ford Mustang,2021,64767,24999
1044,Ford,Ford Mustang,2021,64779,24999
1045,Jeep,Jeep Grand Cherokee,2019,64796,24999
1046,GMC,GMC Terrain,2020,48301,25999
1047,Chevrolet,Chevrolet Traverse,2020,74065,26999
1048,Jeep,Jeep Renegade,2020,22086,27599
1049,Mazda,Mazda Mazda MX-5 Miata,2021,18157,27999
1050,Nissan,Nissan Maxima,2022,30525,27999
1051,Acura,Acura RDX,2019,60485,28499
1052,Cadillac,Cadillac XT5,2021,63611,29799
1053,Toyota,Toyota Highlander,2019,58786,29999
1054,Dodge,Dodge Durango,2020,77821,29999
1055,GMC,GMC Acadia,2020,63093,31899
1056,RAM,RAM 1500,2019,60913,32499
1057,Toyota,Toyota Tacoma 4WD,2021,61116,35999
1058,Volkswagen,Volkswagen Atlas,2021,31070,45499
1059,Nissan,Nissan Versa,2021,64451,16499
1060,Mitsubishi,Mitsubishi Outlander Sport,2021,65168,16999
1061,Chevrolet,Chevrolet Impala,2018,94731,16999
1062,Chevrolet,Chevrolet Trax,2019,52221,17499
1063,Mitsubishi,Mitsubishi Outlander Sport,2021,59264,17499
1064,Chevrolet,Chevrolet Malibu,2021,66978,17999
1065,Nissan,Nissan Rogue Sport,2021,68822,17999
1066,Hyundai,Hyundai Kona,2021,60964,18499
1067,Hyundai,Hyundai Santa Fe Sport,2018,64523,18499
1068,Chevrolet,Chevrolet Malibu,2021,65510,18499
1069,Toyota,Toyota Corolla,2021,66829,18499
1070,Chevrolet,Chevrolet Malibu,2021,68500,18499
1071,Chevrolet,Chevrolet Malibu,2021,69362,18499
1072,Nissan,Nissan Altima,2021,71263,18499
1073,Jeep,Jeep Compass,2019,77615,18499
1074,GMC,GMC Terrain,2019,62616,18999
1075,Toyota,Toyota Corolla,2021,65747,18999
1076,Ford,Ford Escape,2020,68574,18999
